datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2020-07-16T13:21:09Z,MBM,MBM,27272,Moritzia tetraquetra,PreservedSpecimen,Plantae,,,,Boraginaceae,Moritzia,tetraquetra,,,,,,,,,,"Hatschbach, G.",,,,,,,Brazil,Paraná,,Contenda,0,0,,,,,,,,,,,,,,,,
2020-07-23T15:21:02Z,CEPLAC,CEPEC,36461,Psychotria deflexa,PreservedSpecimen,Plantae,,,,Rubiaceae,Psychotria,deflexa,,,,,,,,,,G. Hatschbach,,,,,,,Brasil,Espírito Santo,,"BR-101, 2Km ao S de Ibiraçu.",0,0,,,,,,,,,,,,,,,,
2020-07-08T18:41:53Z,UFOPA,HSTM,8728,Miconia tomentosa,PreservedSpecimen,Plantae,,,,Melastomataceae,Miconia,tomentosa,,,,,,,,,,"Benjamin M. Torke; Marise Oliveira, Andressa Saraiva, Emeli Gomes, Gerlane Souza, Fabio J Kochanovski, Marcus Falcão, and Jony Martins Oliveira",,,,,,,Brasil,Pará,,"FLONA do Tapajós, trail that departs from the W side of Br-163 at ca. Km 200 (=Km 822 from Cuiabá), 0.1 hectare Gentry transect just off trail, at ca. 2 km from its beginning.",-54.873889,-3.935556,,,,,111,111,,,,,,,,,,
2020-06-29T12:32:21Z,UFRRJ,RBR,44404,Paullinia weinmanniifolia,S,Plantae,,,,Sapindaceae,Paullinia,weinmanniifolia,,,,,,,,,,G.V. Somner,,,,,,,Brasil,Rio de Janeiro,,Próximo a INFRAERO. APA de Maricá,-42.894444,-22.963889,,,,,,,,,,,,,,,,
2012-03-06T08:13:00Z,MO,MOBOT,90097443,Syrrhopodon xanthophyllus,PreservedSpecimen,Plantae,,,,Calymperaceae,Syrrhopodon,xanthophyllus,,,,,,,,,,William R. Buck,,,,,,,Brazil,Amazonas,,"Along Rio Marié, at Manauná.",-66.75,-0.66666,,,,,,,,,,,,,,,,
2019-11-07T14:45:05Z,FUVATES,HVAT,5757,Manettia luteo-rubra,PreservedSpecimen,Plantae,,,,Rubiaceae,Manettia,luteo-rubra,,,,,,,,,,G. Dahm,,,,,,,Brasil,Rio Grande do Sul,,Zona urbana.,-52.097222,-29.376389,,,,,,,,,,,,,,,"Trepadeira, flores vermelhas.; Mata ciliar do arroio Forquetinha.",
1970-01-01T03:00:00Z,NY,NYBG,1354124,Tapirira guianensis,PreservedSpecimen,Plantae,,,Sapindales,Anacardiaceae,Tapirira,guianensis,,,,,,,,,,W. A. Rodrigues,,,,,,,Brazil,Amazonas,,Igarapé do Passarinho.,0,0,,,,,,,,,,,,,,,,
2020-06-30T13:48:29Z,UFRGS,ICN,196080,Usnea,S,Plantae,,,,Parmeliaceae,Usnea,,,,,,,,,,,"Gerlach, A; Clerc, P",,,,,,,Brasil,SP,,"Estrada para o Pico do Itapeva, em frente a casa 7800",-45.540833,-22.766111,,,,,,,,,,,,,,,excursão com M. Dal Forno e Rodrigo Penati,
2019-08-20T13:06:04Z,UNICAMP,UEC,169412,Lychnophora villosissima,S,Plantae,,,,Asteraceae,Lychnophora,villosissima,,,,,,,,,,"Verola, CF; Costa, IR",,,,,,,Brazil,Minas Gerais,,"Estrada Diamantina Cons-Mata, 4812- msm, 18.1682s 43.4254 w.",0,0,,,,,,,,,,,,,,,,
2019-02-21T22:37:57Z,UNEMAT,HERBAM,1394,Christensonella uncata,S,Plantae,,,,Orchidaceae,Christensonella,uncata,,,,,,,,,,"Sasaki, D.; Henicka, G.S.; André, T.J.C. & Piva, J.H.",,,,,,,Brasil,Mato Grosso,,"""Parque Estadual Cristalino, Vegetação aberta marginal do Rio Cristalino, onde formam \""lagoas\"".""",-55.846389,-9.445556,,,,,256,256,,,,,,,,,,
