english_name	names_in_different_languages
Afghanistan	Gāndhāra
Åland Islands	il-Gżejje
Australia	Gōshū
Belarus	Gudija
Belgium	Gwla
Belize	Gonduras
Bosnia and Herzegovina	Gertsegovina
British Virgin Islands	il-Gżejje
Bulgaria	Gi
Burkina Faso	Gorn
Burkina Faso	Górn
Canada	Gi
Cape Verde	Grænhöfðaeyjar
Cape Verde	Grønhøvdaoyggjar
Cape Verde	Kap-Glas
Cayman Islands	il-Gżejje
Central African Republic	Ganarājy
Central African Republic	Gitnán
Central African Republic	Gònghéguó
Central African Republic	Gonghwaguk
Central African Republic	Gweriniaet
China	rGya.nag
Christmas Island	Gī
Christmas Island	Gián
Christmas Island	il-Gżir
Cocos (Keeling) Islands	il-Gżejje
Colombia	Gēlúnbǐyǎ
Colombia	Gēlúnbǐyà
Comoros	Gěmó
Congo	Gāngguǒ
Cook Islands	il-Gżejje
Costa Rica	Gēsīdálíjiā
Costa Rica	Gēsīdàlíjiā
Cuba	Gǔbā
Czech Republic	Ganarājy
Democratic Republic of the Congo	Gaṇrājya
Democratic Republic of the Congo	Gānggu
Democratic Republic of the Congo	Gònghéguó
Democratic Republic of the Congo	Gonghwaguk
Democratic Republic of the Congo	Gônôtantri
Djibouti	Gi-bu-ti
Djibouti	Gibuti
Dominican Republic	Gaṇrājya
Dominican Republic	Gònghéguó
Dominican Republic	Gonghwaguk
East Germany	Germani
East Germany	Germania
East Germany	Germanía
East Germany	Germanija
East Germany	Germanio
East Germany	Germaniy
East Germany	Germaniya
East Germany	Ghearmái
East Germany	Ghearmail
East Germany	Gjermani
Egypt	Gebṡ
Equatorial Guinea	Egyenlítői-Guinea
Equatorial Guinea	Ekvatoriaal-Guinea
Equatorial Guinea	Ekvatorial-Guinea
Equatorial Guinea	Ekwatoriaal-Guinee
Equatorial Guinea	Equatoriaal-Guinea
Equatorial Guinea	Ghi-n
Equatorial Guinea	Gin
Equatorial Guinea	Gine
Equatorial Guinea	Ginea
Equatorial Guinea	Ginesi
Equatorial Guinea	Ginī
Equatorial Guinea	Gini
Equatorial Guinea	Gini'
Equatorial Guinea	Ginia
Equatorial Guinea	Gouinéa
Equatorial Guinea	Guin
Equatorial Guinea	Guine
Equatorial Guinea	Guiné
Equatorial Guinea	Guinea
Equatorial Guinea	Guinee
Equatorial Guinea	Guinia
Equatorial Guinea	Gvinea
Equatorial Guinea	Gvineja
Equatorial Guinea	Gvinėja
Equatorial Guinea	Gvineo
Equatorial Guinea	Gvineya
Equatorial Guinea	Gwine
Equatorial Guinea	il-Guine
Equatorial Guinea	Miðbaugs-Gínea
Eswatini	Gwla
Falkland Islands	il-Gżejje
Faroe Islands	il-Gżejje
Fiji	il-Gzejje
France	Gallia
France	Gallía
French Guiana	Francia-Guyana
French Guiana	Frans-Guyana
French Guiana	Franzöösch-Guayana
French Guiana	Französisch-Guayana
French Guiana	Gallik
French Guiana	Giana
French Guiana	Ginea
French Guiana	Giniya
French Guiana	Giyann
French Guiana	Gouiána
French Guiana	Guajaana
French Guiana	Guayan
French Guiana	Guayana
French Guiana	Guian
French Guiana	Guiana
French Guiana	Guidheàn
French Guiana	Guīyànǎ
French Guiana	Gujan
French Guiana	Guyan
French Guiana	Guyana
French Guiana	Guyānā
French Guiana	Guyanası
French Guiana	Guyane
French Guiana	Gvajana
French Guiana	Gviana
French Guiana	Gviāna
French Guiana	Gviiana
French Guiana	Gwian
French Guiana	il-Guyan
French Polynesia	Gallik
French Southern and Antarctic Lands	Gallik
French Southern and Antarctic Lands	Gebiede
French Southern and Antarctic Lands	Gebieden
French Southern and Antarctic Lands	Güne
Gabon	Ga-bông
Gabon	Gabão
Gabon	Gaboen
Gabon	Gabon
Gabon	Gābon
Gabon	Gabón
Gabon	Gabona
Gabon	Gabonas
Gabon	Gabong
Gabon	Gaboni
Gabon	Gabono
Gabon	Gabun
Gabon	Gæbon
Gabon	Gapun
Gabon	Gkampón
Gabon	il-Gabon
Georgia	Gélǔjíyà
Georgia	Georgia
Georgia	Georgía
Georgia	Geórgia
Georgia	Geòrgia
Georgia	Georgie
Georgia	Georgië
Georgia	Géorgie
Georgia	Georgien
Georgia	Georgiya
Georgia	Gjeorgjia
Georgia	Gorjestân
Georgia	Grusia
Georgia	Gruusia
Georgia	Gruzia
Georgia	Grúzia
Georgia	Gruzie
Georgia	Gruzija
Georgia	Gruzínsko
Georgia	Gruzio
Georgia	Gruziya
Georgia	Gruzja
Georgia	Gürcistan
Georgia	Gürcüstan
Georgia	Gurujia
Georgia	Gurzhi
Germany	German
Germany	Germani
Germany	Germàni
Germany	Germania
Germany	Germanía
Germany	Germanija
Germany	Germanio
Germany	Germaniy
Germany	Germaniya
Germany	Gérmaniye
Germany	Germany
Germany	Ghearmái
Germany	Ghearmail
Germany	Ghearmailt
Germany	Ghearmáin
Germany	Ghirmânii
Germany	Girmania
Germany	Gjermani
Germany	Gjermania
Germany	Gjermanie
Germany	Gorllewi
Ghana	Gaana
Ghana	Gana
Ghana	Gāna
Ghana	Gānā
Ghana	Gàna
Ghana	Ganao
Ghana	Gha-na
Ghana	Ghana
Ghana	Ghānā
Ghana	Ghána
Ghana	Gkána
Ghana	il-Ghana
Gibraltar	Gabalo
Gibraltar	Ghibraltar
Gibraltar	Gibiltera
Gibraltar	Gibilterra
Gibraltar	Gibraltar
Gibraltar	Gibraltár
Gibraltar	Gibraltaras
Gibraltar	Gibraltari
Gibraltar	Gibraltārs
Gibraltar	Giobraltair
Greece	Gãrtsia
Greece	Gartsiya
Greece	Geuriseu
Greece	Ghréig
Greece	Ghrèig
Greece	Giriisa
Greece	Girisha
Greece	Görögország
Greece	Graecia
Greece	Grækenland
Greece	Graikija
Greece	Grčija
Greece	Grcija
Greece	Grčka
Greece	Grèce
Greece	Grecia
Greece	Grécia
Greece	Grècia
Greece	Grecja
Greece	Grécko
Greece	Greesh
Greece	Grekenland
Greece	Grekio
Greece	Grekland
Greece	Greqia
Greece	Gresya
Greece	Gretsiya
Greece	Grezia
Greece	Grichiska
Greece	Griecheland
Greece	Griechenland
Greece	Griekeland
Greece	Griekenland
Greece	Grieķija
Greece	Grik
Greece	Grikhnland
Greece	Grikkaland
Greece	Grikkland
Greece	Grisiya
Greece	Grisya
Greece	Groeg
Greece	Gwla
Greece	Gyresia
Greece	il-Greċja
Greenland	Ge-rena-la
Greenland	Gélínglán
Greenland	Geurillandeu
Greenland	Ghraonlainn
Greenland	Grænland
Greenland	Greenland
Greenland	Grelandia
Greenland	Grenland
Greenland	Grenlande
Greenland	Grenlandia
Greenland	Grenlandija
Greenland	Grenlandiya
Greenland	Grilandía
Greenland	Grīnlaiṇḍ
Greenland	Grinland
Greenland	Grinlānd
Greenland	Grinlanthaya
Greenland	Grinlend
Greenland	Groelândia
Greenland	Groenland
Greenland	Groenlanda
Greenland	Groenlandia
Greenland	Groenlândia
Greenland	Gronelândia
Greenland	Grönland
Greenland	Grønland
Greenland	Grönlanda
Greenland	Grônlande
Greenland	Gronlandia
Greenland	Gronlando
Greenland	Grönlandska
Greenland	Grönlanti
Greenland	Grónsko
Greenland	Gröönimaa
Greenland	Gröönland
Greenland	Gurīnrando
Grenada	Gélínnàdá
Grenada	Géruìnèidá
Grenada	Geurenada
Grenada	Gi-ri-na-da
Grenada	Granada
Grenada	Grê-na-đa
Grenada	Greanàda
Grenada	Grenada
Grenada	Grenáda
Grenada	Grenâda
Grenada	Grenadah
Grenada	Grenade
Grenada	Grenado
Grenada	Greneḍā
Grenada	Greneda
Grenada	Grinada
Grenada	Gurenada
Grenada	Guriinata
Guadeloupe	Goadelope
Guadeloupe	Gouadeloúpi
Guadeloupe	Guadalup
Guadeloupe	Guadalupa
Guadeloupe	Guadalupe
Guadeloupe	Guaddalop
Guadeloupe	Guadeloupe
Guadeloupe	Guādéluópǔ
Guadeloupe	Guādelūp
Guadeloupe	Guadelupa
Guadeloupe	Guadorūpu
Guadeloupe	Guatiluupi
Guadeloupe	Gvadalupe
Guadeloupe	Gvadėliupa
Guadeloupe	Gvadelup
Guadeloupe	Gvadelupa
Guadeloupe	Gwadaloup
Guadeloupe	Gwadelupa
Guadeloupe	Gwadeullupeu
Guam	Gkouam
Guam	Goam
Guam	Gu'āmu
Guam	Guahan
Guam	Guåhån
Guam	Guam
Guam	Guām
Guam	Guāma
Guam	Guamas
Guam	Guame
Guam	Guami
Guam	Guamu
Guam	Guāndǎo
Guam	Guwam
Guam	Gvam
Guam	Gwam
Guatemala	Gatemala
Guatemala	Goa-tê-ma-la
Guatemala	Goatemala
Guatemala	Gotamalaway
Guatemala	Gouatemála
Guatemala	Guādìmǎlā
Guatemala	Guatemala
Guatemala	Guatemalla
Guatemala	Guatemara
Guatemala	Guatiimala
Guatemala	Gvāṭemālā
Guatemala	Gvatemala
Guatemala	Gvatėmala
Guatemala	Gvatemalo
Guatemala	Gwatemala
Guatemala	Gwatemalla
Guatemala	il-Gwatemala
Guernsey	Gānjī
Guernsey	Gǎrnzi
Guernsey	Geansaí
Guernsey	Géēnx
Guernsey	Geonji
